city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,cluster
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37977000.0,1392685764,0
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000.0,1360771077,1
Delhi,Delhi,28.66,77.23,India,IN,IND,Delhi,admin,29617000.0,1356872604,0
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000.0,1356226629,0
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23088000.0,1608618140,2
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000.0,1156073548,0
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22046000.0,1076532519,3
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,21794000.0,1410836482,0
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000.0,1484247881,4
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,20902000.0,1156237133,0
Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing,primary,19433000.0,1156228865,0
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19372000.0,1818253931,5
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220.0,1840034016,6
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,West Bengal,admin,17560000.0,1356060520,0
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000.0,1643318494,5
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000.0,1764068610,-1
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000.0,1032717330,7
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,15929000.0,1156158707,0
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,15443000.0,1050529279,0
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15279000.0,1566593751,8
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000.0,1792756324,5
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,14977000.0,1392419823,0
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000.0,1586129469,0
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka,admin,13707000.0,1356410365,0
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13633000.0,1364305026,5
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000.0,1180000363,-1
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326,9
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491,10
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657,3
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,12010000.0,1156192287,0
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0,1156256829,0
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000.0,1356374944,0
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11309000.0,1156421555,0
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463,0
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000.0,1250015082,5
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935,5
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10820000.0,1156086320,0
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10800000.0,1156174046,0
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541,0
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9901000.0,1156272098,0
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603,-1
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000.0,1356871768,0
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,9549700.0,1156957080,0
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000.0,1170483426,11
Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,9373000.0,1156912965,0
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9113000.0,1392407472,0
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,8962000.0,1156117184,0
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8750000.0,1156225008,0
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600.0,1156832475,0
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678,0
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494,6
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000.0,1024949724,-1
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,8394500.0,1156961497,0
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8360000.0,1156248008,0
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644,1
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8023000.0,1156504601,0
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000.0,1156478242,0
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,7967400.0,1156972469,0
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7905700.0,1156738403,0
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000.0,1704413791,0
Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000.0,1356081074,0
Chongqing,Chongqing,29.5628,106.5528,China,CN,CHN,Chongqing,admin,7739000.0,1156936556,0
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7674439.0,1156078103,0
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7640000.0,1156184822,0
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,7639000.0,1156170787,0
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300.0,1156698069,0
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7496000.0,1156644065,0
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7457027.0,1156332710,0
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381,0
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,primary,7347000.0,1344982653,0
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000.0,1156502170,0
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7302400.0,1156310366,0
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7300600.0,1156696884,0
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7282000.0,1729268475,-1
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,7282835.0,1156045365,0
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,0
Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,7153300.0,1156605439,0
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,7135000.0,1156244079,0
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7105000.0,1156309382,0
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,7100000.0,1156904299,0
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349,-1
